sno	clean Title + Ontology Terms
1725	" modification of tumor environment by secreted mirna chemical, gene,disease,cancer, medical genetics medical biology"
1753	" modifying respiratory medical tubes to reduce microbial adhesion material,respire,infectious mechanical microbiology biology"
2391	" modular micro lab for chemical synthesis chemical,chemistry Chemistry chemistry Chemistry"
199	" mold in pre packaged juice food,nutrition,organism,microbiology, fungus microbiology nutrition biology"
1154	" molecular dynamics simulations of botulinum neuro toxin inhibitor ,pollute, toxin,organism,microbiology compsci biochem ComputerSci"
2148	" monitoring clay target breakage for shotgun sports device, sports,sports,sports, gun statistics sports Engineering"
1592	 monochromatic colors color physics BehavioralAndSocial
1593	 monochromatic colors color physics BehavioralAndSocial
1594	 monochromatic colors color physics BehavioralAndSocial
614	" more stable charger cord device,electric mechanical household Engineering"
615	 more than a paycheck cost behaviour psychology BehavioralAndSocial
1595	" mosquito madness massacre organism,insect ecology environment"
1596	" mosquito madness massacre organism,insect ecology environment"
1597	" mosquito madness massacre organism,insect ecology environment"
2392	" multi classification application of chinese news text language,location,method compsci social ComputerSci"
2168	" multi parameter optimization of the ecm a novel approach to controlling cancer disease, medical,method statistics medical biology"
2028	" multi scale gpa conversion calculator device,school, education math social Math"
2027	" multi scale gpa conversion calculator device,school, education math social Math"
616	" multiple sclerosis the effect of vitamin d on regulatory t cells cellbio,chemical,nutrition,disease,neuroscience, medical biochem immune biology"
617	" multiple sclerosis the effect of vitamin d on regulatory t cells cellbio,chemical,nutrition,disease,neuroscience, medical biochem immune biology"
982	 multi tasking beneficial or not logistics behaviour psychology BehavioralAndSocial
983	 multi tasking beneficial or not logistics behaviour psychology BehavioralAndSocial
984	 multi tasking beneficial or not logistics behaviour psychology BehavioralAndSocial
2029	 multi tasking gain or drain logistics behaviour psychology BehavioralAndSocial
111	" music learning and impact on cognition acoustic, art,behaviour,behaviour, neuroscience acoustics psychology BehavioralAndSocial"
2475	" music mania acoustic, art acoustics art BehavioralAndSocial"
799	" music math does music follow a zipfian distribution acoustic, art,math acoustics math Math"
1334	" music math does music follow a zipfian distribution acoustic, art,math acoustics math Math"
1335	" music on plant growth acoustic, art,organism, plant Agriculture botany EnvironmentalScience"
985	" musics effect on productivity acoustic, art, behaviour acoustics logistics BehavioralAndSocial"
458	" myco remediation organism,microbiology, fungus microbiology environment environment"
459	" myco remediation organism,microbiology, fungus microbiology environment environment"
2030	" myelin sheath regeneration in the neurons of zebrafish organ,neuroscience,organism, fish, zebrafish,protein Biology neuroscience biology"
618	" mystic river project how tides affect water quality water,water, location environment environment"
619	" mystic river project how tides affect water quality water,water, location environment environment"
2889	 myths of multi tasking logistics behaviour psychology BehavioralAndSocial
101	" nacl separation using a nano porous graphene oxide chemical,chemical,chemical, carbon chemistry Chemistry"
102	" nacl separation using a nano porous graphene oxide chemical,chemical,chemical, carbon chemistry Chemistry"
2393	" natural ant repellent organism,insect, ant,pest, anti chemistry household environment"
1336	" natural antibiotics vs pharmaceutical antibiotics chemical,drug, infectious,drug, chemical biochem microbiology biology"
1337	" natural anti septic remedies drug, medical,infect, microbiology, antibiotic biochem microbiology biology"
2394	 natural cleaners pure biochem household chemistry
2169	" natural language processing for early diagnosis of azheimers disease disease, medical,disease,neuroscience, medical,medical,diagnostic compsci neuroscience ComputerSci"
139	" natural weed control plant, organism ecology agriculture biology"
986	 nature bottle device Mechanical environment Engineering
987	 nature bottle device Mechanical environment Engineering
347	" navi smart watch a new device to help navigate your lifestyle device,device,direction electronics household Engineering"
1598	" near ir absorbing gold nano rods for cancer imaging and therapy chemical,metal,device,disease, medical,drug, medical,infrared, light biochem medical biology"
2149	" neohb a non invasive optical bio sensor diagnosing neonatal anemia baby,device,disease,blood, iron,medical,physics optics medical Engineering"
2150	" neohb a non invasive optical bio sensor diagnosing neonatal anemia baby,device,disease,blood, iron,medical,physics optics medical Engineering"
2531	" network biology methods for improved drug discovery in brain cancers chemical,disease, medical,method,organ,neuroscience compsci medical ComputerSci"
1599	" networking of a cellular communications meshnet phone, electronics Engineering"
1788	" neural networks and colon polyp detection disease, cancer, medical,organ,organ,neuroscience,diagnostic compsci cancer ComputerSci"
1726	" neuro protective effect of caffeine on a tbi induced drosophila model chemical, plant, drug,organism,insect, fruitfly, drosophila chemistry neuroscience BehavioralAndSocial"
1891	" neuro toxicological effect of perfluorohexane sulfonate on dugesia t. chemical,chemical, pollute,organism,planaria, slug chemistry neuroscience environment"
2890	" neutralizing the effects of ocean acidification on bivalves ,marine,chemical,organism,marine, snail, mollusc chemistry ecology environment"
2910	 new results on doubly adjacent pattern replacement equivalences math Math
1789	" ngs analysis of multiplex programmable dna assemblies chemical, genetic,method, bioinformatics, genetics, compsci compsci genetics ComputerSci"
2891	" nmj and motor neuron degeneration in als tongue and diaphragm tissue degrade,disease,neuroscience, medical,neuroscience,organ,organ,organ,neuroscience Biology neuroscience biology"
96	" notch inhibition with gsi in breast adenocarcinoma chemical, protein,disease, cancer, medical,gene,protein,organ, human genetics medical biology"
1338	 novel bio chemical nano particles as contrast agents for bio imaging chemical biochem medical biology
131	" novel engineered oral vaccine against hiv aids disease,infectious, virus, medical,disease,infectious, virus, medical,infectious,drug, medical biochem medical biology"
800	" novel genome specific data compression algorithms ,genetic,method statistics biology ComputerSci"
1197	" novel method for removing contaminants from surfaces using nano bubbles method,pollute chemistry environment Chemistry"
1600	" nrf2bs regulation of oxidative stress response genes in zebrafish chemical,genetic, gene,organism, fish, zebrafish genetics cellbio biology"
988	 numbers game sports math Math
1754	" nutrient leaching from arctic permafrost thaw freeze,location,location chemistry ecology environment"
2503	" nutrition and longevity in drosophila melanogaster age,nutrition, food,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila Biology nutrition biology"
1601	" nutrition of drosophila on sex linked inheritance of l2gl mutation gene,genetic, gene,nutrition, food,organism,insect, fruitfly, drosophila genetics nutrition biology"
622	 object detection with an ultra sonic sensor using a running average acoustic electronics Engineering
2615	 objects with embedded construction codes mechanical Engineering
2529	" obtaining highly purified 3a ns5a protein of hepatitis c virus disease,infectious, virus, liver, medical,health, water, pure,organism,microbiology,protein,protein, chemical biochem medical biology"
1602	" occurence of symbiosis in the deepsea ,marine, organism ecology environment"
2031	" ocean acidification ,marine,chemical, pollute environment environment"
2032	" ocean acidification ,marine,chemical, pollute environment environment"
829	" ocean acidification and bivalves ,marine,chemical,organism,marine, snail, mollusc chemistry ecology environment"
830	" ocean acidification and bivalves ,marine,chemical,organism,marine, snail, mollusc chemistry ecology environment"
831	" ocean acidification and bivalves ,marine,chemical,organism,marine, snail, mollusc chemistry ecology environment"
112	" oil spills the effect on aquatic plants chemical, pollute,organism, ,pollute,water chemistry ecology environment"
113	" oil spills the effect on aquatic plants chemical, pollute,organism, ,pollute,water chemistry ecology environment"
501	" olfactory distinction in butterflies organ, scent,organism,insect, butterfly ecology environment"
2170	" on the complexity of generalized roller splat crime, security, physics physics math Math"
2171	" on the complexity of generalized roller splat crime, security, physics physics math Math"
2172	" on the complexity of generalized roller splat crime, security, physics physics math Math"
1699	 on the development of efficient append only authenticated dictionaries software compsci ComputerSci
1104	" on the prediction of hiv1 drug resistance to integrase inhibitors chemical,disease,infectious, virus, medical,protein,enzyme,diagnostic biochem infectious biology"
623	 one egg is un oeuf Chemistry Chemistry
624	 one egg is un oeuf Chemistry Chemistry
625	 one egg is un oeuf Chemistry Chemistry
2397	" optimal correction of plosives from voice audio recordings acoustic, sound,language,sound acoustics behaviour ComputerSci"
390	" optimal fixation method to allow for better diagnosis of hpv patients disease,microbiology, infectious, medical, virus,medical,method,organism, human, mammal, medical,diagnostic biochem medical biology"
2398	" optimal power flow in power networks with intermittent power sources energy, electric civil energy Engineering"
171	" optimization and validation of a novel mycobacterium tuberculosis antigen chemical,protein, immune,disease,microbiology, infectious, medical, bacteria,organism,infectious, microbiology,diagnostic biochem infectious biology"
391	" optimization and development of a mycobacterium tuberculosis antigen chemical,protein, immune,disease,microbiology, infectious, medical, bacteria,organism,infectious, microbiology,diagnostic biochem infectious biology"
991	" optimization of a carbon fiber electrode array for neural analysis chemical,device,organ,neuroscience, material electronics medical Engineering"
992	" optimization of a carbon fiber electrode array for neural analysis chemical,device,organ,neuroscience, material electronics medical Engineering"
1790	" optimization of ac heating in ferrofluid and diamagnetic bismuth chemical,chemical,metal,electric,magnetic,temperature chemistry energy Engineering"
460	" optimization of algal lipid production chemical,organism,plant, microbiology microbiology energy environment"
993	" optimization of electrical production in a microbial fuel cell energy,energy microbiology energy environment"
626	" optimization of juglone induced hormesis in c.elegans chemical,disease, medical,organism,microbiology, worm biochem biology"
627	" optimization of juglone induced hormesis in c.elegans chemical,disease, medical,organism,microbiology, worm biochem biology"
461	 optimized shapes of adsorbed rare gas clusters by simulated annealing group math chemistry Chemistry
462	 optimized shapes of adsorbed rare gas clusters by simulated annealing group math chemistry Chemistry
1339	" optimizing a cntbased kinetic energy harvester energy,energy mechanical energy Engineering"
2893	" optimizing efficiency of pelton turbine based on eulers equation device,energy,energy,math,math mechanical energy Engineering"
2152	" optimizing s.cerevisiae population networks for ecological resilience organism,microbiology, fungus microbiology ecology environment"
628	 optimizing the conditions of bio fuel production energy biochem energy environment
629	 optimizing the conditions of bio fuel production energy biochem energy environment
630	 optimizing the conditions of bio fuel production energy biochem energy environment
1604	 organic arch support chemical device medical biology
1605	 organic arch support chemical device medical biology
2894	" organic balancing of soil ph chemical,chemistry,earth, environment chemistry environment Chemistry"
2895	" organic magic anti pest solution chemical,organism biochem household biology"
1833	" organic sulforaphane a novel treatment to reduce malarial progression chemical,chemical,disease, microbiology, infectious, medical, drug biochem infectious biology"
1834	" organic sulforaphane a novel treatment to reduce malarial progression chemical,chemical,disease, microbiology, infectious, medical, drug biochem infectious biology"
170	" our wonderful plants oxygen producers chemical,organism, ecology environment"
995	" our youth and suicide ,neuroscience, behaviour,organism, human, mammal social psychology BehavioralAndSocial"
1340	 outdoor industries Mechanical Engineering
1341	 outdoor industries Mechanical Engineering
1342	 outdoor industries Mechanical Engineering
758	" ovarian cancer clues to giving women the gift of time disease, medical,organ,organism, human, mammal Biology medical biology"
428	" oxaprozin inhibits the proliferation and invasion of prostate cancer chemical, drug,disease, medical,organ biochem medical biology"
1701	" oxidative stress and neuro degeneration in alzheimers disease disease, medical,disease,neuroscience, medical biochem neuroscience biology"
1702	" oxidative stress and neuro degeneration in alzheimers disease disease, medical,disease,neuroscience, medical biochem neuroscience biology"
631	" oxygen production and growth rate of ocimum basilicum using light chemical,organism, plant, basil,organism, plant, basil Agriculture agriculture biology"
632	" oyster aquacultures affect on sediment nitrogen removal processes chemical, inorganic,method,agriculture,organism,marine, mollusc Biology agriculture environment"
90	 pace pal device electronics Engineering
91	 pace pal device electronics Engineering
2573	" paper chromatography method, chemistry chemistry Chemistry"
240	" parachute shapes effect on drop times device, aerodynamics mechanical Engineering"
633	" pass the sodium chloride a working study of desalination technology chemical,chemical,method,salt, water Environment environment environment"
1607	" passive blood spatter pattern analysis on different substrates crime, security, physics,organ math physics Engineering"
1343	 passout Engineering Engineering
1344	 passout Engineering Engineering
1345	 passout Engineering Engineering
2583	" password security system program security, crime compsci security ComputerSci"
2399	" patient specific delivery of proton beam radiation organism, human, mammal, medical, therapy physics medical Engineering"
1809	" patient specific proton beam radiation delivery organism, human, mammal, medical, therapy electronics medical Engineering"
996	" pedal powered ohmic heated bike mitts device,device,device,transportation,electric, ,energy,temperature mechanical household Engineering"
2524	" pediatric probiotic culture survival study using in vitro model baby, human,organism,microbiology, bacteria microbiology medical biology"
1608	" pen and paper vs ipad and stylus device,device,device, logistics electronics BehavioralAndSocial"
2400	" perception of emotions by developmental age group behaviour, neuroscience,time neuroscience psychology BehavioralAndSocial"
1121	" peripheral deficits and social behavior in drosophila fmr1 mutants gene,genetic, gene,organism,insect, fruitfly, drosophila genetics behaviour biology"
1122	" peripheral deficits and social behavior in drosophila fmr1 mutants gene,genetic, gene,organism,insect, fruitfly, drosophila genetics behaviour biology"
2033	" permeable concrete for flood sustainability chemical, material,weather civil environment Engineering"
2034	" permeable concrete for flood sustainability chemical, material,weather civil environment Engineering"
2035	" permeable concrete for flood sustainability chemical, material,weather civil environment Engineering"
1346	 personal aid Engineering Engineering
635	" personal electric gokart system energy,sports, transportation, automobile mechanical transportation Engineering"
636	" personal electric gokart system energy,sports, transportation, automobile mechanical transportation Engineering"
637	" personal electric gokart system energy,sports, transportation, automobile mechanical transportation Engineering"
997	" personalized medicine finding bio markers in type i diabetes disease,cardiovascular, medical,drug, medical,diagnostic genetics medical biology"
998	" personalized medicine finding bio markers in type i diabetes disease,cardiovascular, medical,drug, medical,diagnostic genetics medical biology"
638	 perspective vs reality more alike than we believe behaviour behaviour psychology BehavioralAndSocial
1703	" ph effects on fresh water snails chemistry,organism,slug,water, mollusc chemistry ecology environment"
1347	" ph in algae balls chemistry,organism,plant, microbiology,sports agriculture biology"
1348	" ph in algae balls chemistry,organism,plant, microbiology,sports agriculture biology"
1349	" ph in algae balls chemistry,organism,plant, microbiology,sports agriculture biology"
1835	" pharm a pill dispenser designed to control opioid abuse device, safety, mechanical medical Engineering"
1836	" pharm a pill dispenser designed to control opioid abuse device, safety, mechanical medical Engineering"
2897	 phenotypic diversity ecology biology
639	" pheromones and cricket behavior chemical,hormone,cricket, insect, organism ecology biology"
640	" pheromones and cricket behavior chemical,hormone,cricket, insect, organism ecology biology"
2401	" phishing amidst technologically advanced youth crime,computers,organism, human, mammal compsci security ComputerSci"
2036	" phony radiation the effect of emfs on plants electric,organism, ecology biology"
2037	" phony radiation the effect of emfs on plants electric,organism, ecology biology"
2038	" phony radiation the effect of emfs on plants electric,organism, ecology biology"
502	" phosphorus pollution determining the effect of chelates on phosphorus chemical,chemical,pollute,pollute chemistry environment environment"
2402	" photo actuated liquid crystalline elastomers chemical,chemical, organic,light, material chemistry Engineering"
2708	" photo curable crosslinked resin for sla and dlp 3d printing chemical,light chemistry Chemistry"
641	" photo period length and photo synthetic rates of chlorella pyrenoidosa light,organism,microbiology,organism,plant, microbiology Agriculture agriculture biology"
642	" photo period length and photo synthetic rates of chlorella pyrenoidosa light,organism,microbiology,organism,plant, microbiology Agriculture agriculture biology"
1609	 photo voltaichroma light chemistry Physics
1350	" phs effect on the oxidation of apples ,plant, fruit,chemical biochem biology"
2039	" phylodynamics of an evolving viral population organism,microbiology microbiology biology"
2040	" phylodynamics of an evolving viral population organism,microbiology microbiology biology"
643	" phylogenetic analysis of the chloroplast rubisco genetic,organ,plant,organism, plant, compsci genetics biology"
503	" phylogeny of the current outbreak of ebov ebolavirus in western africa disease,infectious, virus, medical,disease,infectious, virus, medical,electric,genetic,location,location,medical,disease genetics infectious biology"
504	" phylogeny of the current outbreak of ebov ebolavirus in western africa disease,infectious, virus, medical,disease,infectious, virus, medical,electric,genetic,location,location,medical,disease genetics infectious biology"
2899	" physiological analysis of stress response on indiviuals behaviour, organism, human, mammal neuroscience BehavioralAndSocial"
2717	" phyto drugs a novel approach on a planaria model of multiple sclerosis ms chemical,disease,neuroscience, medical,disease,neuroscience, medical,method,organism, ,organism, slug biochem immune biology"
2781	" phyto drugs a novel approach on a planaria model of multiple sclerosis ms chemical,disease,neuroscience, medical,disease,neuroscience, medical,method,organism, ,organism, slug biochem immune biology"
1610	" phyto hormone manipulation chemical,organism, agriculture biology"
1105	" piano player device, music, acoustic, art Mechanical sports Engineering"
5	" pick up line using accelerometers to identify a person device, speed,organism, human, mammal electronics Engineering"
1611	" piezoelectric shoes device,energy, electric electronics energy Engineering"
1612	" piezoelectric shoes device,energy, electric electronics energy Engineering"
2041	" piezoelectricity energy, electric electronics energy Engineering"
2403	" piezoelectricity energy, electric electronics energy Engineering"
2900	 ping pong drop sports Physics Physics
429	" piriformospora indica and sodium chloride resistance chemical,chemical,fungus,microbiology,organism, microbiology, fungus, piriformospora, pollute ecology environment"
644	" planarian regeneration organism, slug biology development biology"
1613	" plant based dye vs chemical based dye chemical,chemical,organism, chemistry household Chemistry"
1614	" plant based dye vs chemical based dye chemical,chemical,organism, chemistry household Chemistry"
1615	" plant based dye vs chemical based dye chemical,chemical,organism, chemistry household Chemistry"
2197	" plant based in home solution to lung problems caused by air pollution organ,organism, ,pollute ecology environment environment"
2544	" plant cancer can it be naturally cured disease, medical,drug, medical,organism, agriculture biology"
179	" plant composting degrade,organism, ecology biology"
180	" plant composting degrade,organism, ecology biology"
285	" plant composting degrade,organism, ecology biology"
1616	" plant disease identification using deep learning behaviour,disease, medical,organism, ,diagnostic compsci agriculture ComputerSci"
320	" plant extracts as a method of skin protection against uv exposure method,organ,organism,light, plant biochem medical biology"
645	" plant power energy,organism, ecology energy environment"
999	" plants growth organism, Biology agriculture biology"
2404	" plastic particles ,pollute, material chemistry Engineering"
392	" plastic pollutions effect on aquatic organisms ,pollute,organism,pollute,water chemistry ecology environment"
9	" plasticizer toxicity the effect of bisphenola and diethyl phthalate ,pollute, toxin,chemical,chemical, organic,chemical, plastic, pollute chemistry environment environment"
283	" platelet lysate improves muscle cell growth cellbio,chemical, organic, protein,organ,organ,cellbio, bl;ood biochem medical biology"
2227	 pollution solution pollute biochem environment environment
646	" pollutions effect on quorum sensing in vibrio fischeri organism,microbiology ,organism,microbiology, infectious, bacteria,pollute biochem microbiology biology"
647	" pollutions effect on quorum sensing in vibrio fischeri organism,microbiology ,organism,microbiology, infectious, bacteria,pollute biochem microbiology biology"
648	 pool covers safety mechanical household Engineering
182	" popping that zit disease,skin, microbiology, human, medical Biology medical biology"
1000	" portable fruit juicer food, nutrition,food,nutrition mechanical household Engineering"
1001	" possibilities of algae bio fuel energy,organism,plant, microbiology agriculture energy environment"
49	" post lyme disease a novel treatment method in zebrafish model disease, medical,disease,tick, lyme, insect,method,organism, fish, zebrafish microbiology medical biology"
2405	" potential role of brachyury in response to t cell based immunotherapy cellbio,disease, medical,immune, drug, medical genetics cancer biology"
78	" power generation from bio waste earth worm edition energy,organism,worm ecology energy environment"
463	 power struggle energy Chemistry Chemistry
1352	" powering an athlete visibility light through the seebeck effect energy,sports physics energy Engineering"
2406	" powering sails in space energy,transportation astronomy energy Engineering"
649	" practical alternative to persistent pesticides in haiti chemical,pollute,location chemistry environment environment"
1002	" practical use of renewable energy energy,energy Mechanical energy environment"
2042	" predicting college admissions using ai compsci, method,school, education compsci social Engineering"
2702	" predicting covsars2 transmission risk at specific establishments organism,infectious, covid, virus statistics infectious ComputerSci"
2783	" predicting covsars2 transmission risk at specific establishments organism,infectious, covid, virus statistics infectious ComputerSci"
1617	" predicting long term stock price movement through AIML compsci, method,finance compsci finance ComputerSci"
1810	" predicting opioid use disorder oud using AIML chemical,drug,compsci, method,disease, medical compsci social BehavioralAndSocial"
1353	" predicting patterns in zika and dengue disease,infectious, medical, virus,organism, disease,microbiology, infectious, virus, medical Biology epidemiology biology"
1618	" predicting response of visual neurons with AIML techniques compsci, method,organ,neuroscience compsci neuroscience ComputerSci"
2598	 predicting stress in remote learning via advanced deep learning technologies behaviour compsci behaviour ComputerSci
136	" predicting the next amazon bestseller finance, social, behaviour, compsci finance BehavioralAndSocial"
137	" predicting the next amazon bestseller finance, social, behaviour, compsci finance BehavioralAndSocial"
2734	" predictive diagnosis a novel AIML method for the early detection of parkinsons disease compsci, method,disease, medical,disease,neuroscience, medical,medical,method,diagnostic compsci medical ComputerSci"
2546	" preliminary investigation of the facial integument of allosauroidea and the evolution of theropod facial armor device,organ,organism,dinosaur, paleontology,organism,paleontology history biology"
2407	" presence of wolbachia bacterium in local boston location,organism,microbiology, bacteria,organism,microbiology, infectious microbiology ecology biology"
2408	" presence of wolbachia bacterium in local boston location,organism,microbiology, bacteria,organism,microbiology, infectious microbiology ecology biology"
1704	 pressure assisted bio printing art mechanical Engineering
2409	" prevalence of micro plastics in commercial sodium chlorides ,pollute,chemical,chemical, salt, inorganic chemistry safety environment"
2410	" prevalence of micro plastics in commercial sodium chlorides ,pollute,chemical,chemical, salt, inorganic chemistry safety environment"
1156	" prevalence of penicillin allergies chemical,drug, antibiotic,disease,immune, medical biochem epidemiology biology"
1003	" preventing cervical spine injuries in contact sports collisions disease, medical,organ,organ,sports mechanical sports Engineering"
1004	" preventing cervical spine injuries in contact sports collisions disease, medical,organ,organ,sports mechanical sports Engineering"
505	" preventing concussions in contact sports collisions disease, neuroscience, medical,sports Mechanical medical Engineering"
506	" preventing concussions in contact sports collisions disease, neuroscience, medical,sports Mechanical medical Engineering"
1005	" preventing glucocorticoid apoptosis in osteoblasts with sulforaphane chemical,chemical, organic, hormone, steroid,medical,organ, bone biochem cellbio biology"
1157	 preventing road kill using bio acoustics sound acoustics ecology environment
2043	" privacy vulnerabilities within iot device traffic device,device,security, crime electronics security ComputerSci"
2604	" private distributed ledger voting system device,politics, social,politics,security, crime compsci social ComputerSci"
393	" producing sustainable insulation from potatoes material,plant, organism biochem architecture biology"
2903	" production of ethanol from plastics ,pollute,chemical,alcohol chemistry energy Chemistry"
2044	" programmable water bottle heater from arduino and 3d printing device,device,electronics, compsci,temperature,water electronics household Engineering"
464	" project enca in search of natural mechanisms to reverse acne disease,skin, microbiology, human, medical Biology medical biology"
1006	 project somos immersion Mechanical Engineering
2643	" propelling energy energy,transportation, Mechanical energy Engineering"
650	" protecting private data in the cloud a path oblivious ram protocol computer, compsci,method,security, crime compsci security ComputerSci"
651	" protecting private data in the cloud a path oblivious ram protocol computer, compsci,method,security, crime compsci security ComputerSci"
1007	" protective pajamas how water temperature affects flammability device, material,fire,water chemistry safety Chemistry"
1008	" protein packed power protein, chemical biochem nutrition biology"
1009	" protein packed power protein, chemical biochem nutrition biology"
1010	" protein packed power protein, chemical biochem nutrition biology"
1705	" protein structure prediction with recurrent neural networks organ,neuroscience,protein, chemical compsci molbio ComputerSci"
1706	" protein structure prediction with recurrent neural networks organ,neuroscience,protein, chemical compsci molbio ComputerSci"
1619	" prototypical real time simultaneous air sea acoustic monitoring system marine,sound acoustics environment Engineering"
652	" proving shakespeare did not write this behaviour, social,language CompSci ComputerSci"
1354	 psycho social turmoil behaviour behaviour psychology BehavioralAndSocial
1791	" psycho tropic medications and suicidal ideation during pregnancy ,neuroscience, behaviour,baby,behaviour, drug neuroscience medical BehavioralAndSocial"
653	" ptm hydroxlation of recombinant collagen from s.pyogenes ,gene,chemical,chemical,protein,organism,microbiology, infectious biochem genetics biology"
1892	" purification of waste water health, water, pure,water Environment environment environment"
2411	" purify voltaic powered fan that filters water energy,energy,health, water, pure,health, water, pure,water physics environment Engineering"
1355	" purifying sodium chloride water chemical,chemical,health, water, pure,water Chemistry environment Chemistry"
654	" puzzlejar automated generation of puzzles of varying complexity math, compsci math ComputerSci"
2046	" quantifying effect of a rapid temperature increase on coral bleaching chemical,organism,marine Environment environment Chemistry"
2047	" quantifying effect of a rapid temperature increase on coral bleaching chemical,organism,marine Environment environment Chemistry"
1198	" quantitatively comparing cecm protein in different scenarios method,protein,protein, chemical statistics genetics biology"
2711	" quantum annealing simulated protein folding for drug discovery atom, physics,chemical,protein, chemical biochem medical ComputerSci"
1867	 rview CompSci ComputerSci
1792	" racial differences in brain response to errors organ,neuroscience,social behaviour neuroscience BehavioralAndSocial"
1356	 radiating devices device electronics Engineering
465	 radiation randomness the entropy of thin air energy CompSci ComputerSci
1011	 radiation randomness redux energy CompSci ComputerSci
2412	" rain nets a solution to water non efficiency in agriculture agriculture,water,water environment agriculture environment"
2413	" rain nets a solution to water non efficiency in agriculture agriculture,water,water environment agriculture environment"
129	" rainbow bacteria a colorful journey organism,microbiology, bacteria microbiology biology"
130	" rainbow bacteria a colorful journey organism,microbiology, bacteria microbiology biology"
2904	" raising flag by voice acoustic, sound acoustics mechanical Engineering"
2905	" rating the absorbency of pain killers drug, disease, medical biochem neuroscience biology"
2582	" re constructing 3d triangle mesh from rgb images using dynamic convolution networks compsci, method compsci ComputerSci"
1727	" reaction of sulfur dioxide with cement and impact on chloride induced degradation chemical,chemical,chemical, material,chemical,pollute,degrade, architecture chemistry civil Engineering"
1620	 ready set go behaviour BehavioralAndSocial
2414	" real life spiderman gecko inspired adhesive material,organism,reptile chemistry household Engineering"
2415	" real life spiderman gecko inspired adhesive material,organism,reptile chemistry household Engineering"
430	" real time text to audio utilizing google glass device,language,sound compsci household ComputerSci"
2676	" rebuilding a bicycle out of old parts and incorporating a motion powered light device,transportation,energy mechanical transportation Engineering"
1357	 reception deception behaviour Engineering Engineering
431	" recombination in simian adenovirus ,gene,organism,microbiology,organism,microbiology, virus genetics infectious biology"
2660	" recycling bio plastics ,pollute, material chemistry environment environment"
2906	" redesigning the flow of tension in suspended cables mechanical, mechanical civil Engineering"
1358	" reducing methane emission in cow manure agriculture,chemical,organism,mammal,pollute ecology environment environment"
1359	" reducing methane emission in cow manure agriculture,chemical,organism,mammal,pollute ecology environment environment"
1360	" reducing methane emission in cow manure agriculture,chemical,organism,mammal,pollute ecology environment environment"
2892	" reducing noise pollution by helicopters device,transportation,pollute,sound mechanical environment Engineering"
1361	" reducing ocean acidification ,marine,chemical chemistry environment environment"
2416	" reducing the output of micro fibers from washing machines device, pollute chemistry environment environment"
2417	" reducing the output of micro fibers from washing machines device, pollute chemistry environment environment"
1893	" reduction of atmospheric carbon dioxide using the algae scenedesmus and ulothrix chemical,chemical,organism,algae, microbiology,organism,microbiology, marine,organism,plant, microbiology ecology environment environment"
1894	" reduction of atmospheric carbon dioxide using the algae scenedesmus and ulothrix chemical,chemical,organism,algae, microbiology,organism,microbiology, marine,organism,plant, microbiology ecology environment environment"
2198	" reduction of carbon monoxide poisoning in pem fuel cells via auru nano particles ,pollute, toxin,cellbio,chemical,chemical, inorganic, metal,chemical,pollute,energy chemistry energy Chemistry"
2199	" reduction of carbon monoxide poisoning in pem fuel cells via auru nano particles ,pollute, toxin,cellbio,chemical,chemical, inorganic, metal,chemical,pollute,energy chemistry energy Chemistry"
2200	" reduction of carbon monoxide poisoning in pem fuel cells via auru nano particles ,pollute, toxin,cellbio,chemical,chemical, inorganic, metal,chemical,pollute,energy chemistry energy Chemistry"
2907	" reef safe spf 30 sunscreens chemical, drug,marine, pollute chemistry environment environment"
2081	" the effect of naturopathic substances to regenerate planaria drug, medical,drug, medical,organism, slug biochem ecology biology"
2418	" regenerative effects of homeopathic therapy on planaria drug, medical,drug, medical,organism, slug biochem medical biology"
2048	 rehabilitation system for limb movement evaluation organ CompSci medical ComputerSci
1793	" reinforcement learning used for aggressive maneuvers on quadcopters device, transportation compsci robotics ComputerSci"
273	" relationship between dormant tumor cells and tumor stem cells cellbio,disease,cancer, medical cell biology medical biology"
1012	 relationship between temperature and conductivity electric physics Physics
1869	 relativity the secrets of the octonions physics physics Physics
1621	" remote sensing using drone and AIML algorithms compsci, method,device, transportation,method compsci geology ComputerSci"
2908	" renewable energy from bio mass decomposition degrade,energy,energy biochem energy environment"
1622	 repeatfinder a trinucleotide repeat search tool chemical compsci genetics ComputerSci
1013	 replacing truss bridges to bring down costs and upgrade strength architecture civil Engineering
432	" resistive heating in graphene a novel transparent defrosting agent chemical,ice, freeze,temperature, material, carbon chemistry household Engineering"
2909	" resistive heating of commuter bicycle mitts device,device,transportation,temperature,transportation mechanical household Engineering"
28	" resolving a conjecture on degree of regularity of linear equations math,math math Math"
2174	" resonant wireless charging of super capacitor for vehicle energy cache electric,electronic, electric, device,energy,energy, electronics,transportation physics transportation Engineering"
1362	" respiration and germination ,plant,respire Agriculture development biology"
169	" the effects of pain relievers on the rate of respirations in crickets drug, disease, medical,organism,insect, cricket,respire biochem ecology biology"
150	" respiration rate of crickets organism,insect, cricket,respire ecology biology"
1014	" retention of nitrogen fertilizer over time in soil chemical, agriculture,chemical, inorganic,earth, environment chemistry agriculture environment"
1015	" reusable resources of solar power energy,energy,environment Mechanical energy environment"
